timestamp,image,total_cars,cars_in_forbidden,cars_legal,line_delta_dx,line_delta_dy,alignment_source,alignment_confidence,uncertain
2026-04-04 20:11:33,2026-02-26/2026-02-26_0919.jpg,28,1,27,0.0,0.0,disabled,0.7075,0
2026-04-04 20:11:33,2026-02-26/2026-02-26_0929.jpg,28,0,28,0.0,0.0,disabled,0.7400,0
2026-04-04 20:11:33,2026-02-26/2026-02-26_0939.jpg,30,1,29,0.0,0.0,disabled,0.7424,0
2026-04-04 20:11:34,2026-02-26/2026-02-26_0949.jpg,32,2,30,0.0,0.0,disabled,0.7345,0
2026-04-04 20:11:34,2026-02-26/2026-02-26_0959.jpg,33,2,31,0.0,0.0,disabled,0.7186,0
2026-04-04 20:11:34,2026-02-26/2026-02-26_1009.jpg,31,2,29,0.0,0.0,disabled,0.7332,0
2026-04-04 20:11:34,2026-02-26/2026-02-26_1019.jpg,28,2,26,0.0,0.0,disabled,0.7451,0
2026-04-04 20:11:35,2026-02-26/2026-02-26_1029.jpg,29,2,27,0.0,0.0,disabled,0.7308,0
2026-04-04 20:11:35,2026-02-26/2026-02-26_1039.jpg,32,2,30,0.0,0.0,disabled,0.7134,0
2026-04-04 20:11:35,2026-02-26/2026-02-26_1049.jpg,30,2,28,0.0,0.0,disabled,0.7285,0
2026-04-04 20:11:35,2026-02-26/2026-02-26_1059.jpg,27,2,25,0.0,0.0,disabled,0.7186,0
2026-04-04 20:11:36,2026-02-26/2026-02-26_1109.jpg,29,2,27,0.0,0.0,disabled,0.7129,0
2026-04-04 20:11:36,2026-02-26/2026-02-26_1119.jpg,26,2,24,0.0,0.0,disabled,0.7273,0
2026-04-04 20:11:36,2026-02-26/2026-02-26_1129.jpg,28,2,26,0.0,0.0,disabled,0.7538,0
2026-04-04 20:11:36,2026-02-26/2026-02-26_1139.jpg,32,2,30,0.0,0.0,disabled,0.7504,0
2026-04-04 20:11:37,2026-02-26/2026-02-26_1149.jpg,31,2,29,0.0,0.0,disabled,0.7974,0
2026-04-04 20:11:37,2026-02-26/2026-02-26_1159.jpg,32,2,30,0.0,0.0,disabled,0.7687,0
2026-04-04 20:11:37,2026-02-26/2026-02-26_1209.jpg,33,2,31,0.0,0.0,disabled,0.7778,0
2026-04-04 20:11:37,2026-02-26/2026-02-26_1219.jpg,34,2,32,0.0,0.0,disabled,0.7616,0
2026-04-04 20:11:38,2026-02-26/2026-02-26_1229.jpg,34,3,31,0.0,0.0,disabled,0.7760,0
2026-04-04 20:11:38,2026-02-26/2026-02-26_1239.jpg,33,2,31,0.0,0.0,disabled,0.7922,0
2026-04-04 20:11:38,2026-02-26/2026-02-26_1249.jpg,29,2,27,0.0,0.0,disabled,0.8101,0
2026-04-04 20:11:38,2026-02-26/2026-02-26_1300.jpg,30,3,27,0.0,0.0,disabled,0.8112,0
2026-04-04 20:11:39,2026-02-26/2026-02-26_1310.jpg,32,3,29,0.0,0.0,disabled,0.7922,0
2026-04-04 20:11:39,2026-02-26/2026-02-26_1320.jpg,32,2,30,0.0,0.0,disabled,0.8015,0
2026-04-04 20:11:39,2026-02-26/2026-02-26_1330.jpg,31,2,29,0.0,0.0,disabled,0.8179,0
2026-04-04 20:11:39,2026-02-26/2026-02-26_1340.jpg,31,2,29,0.0,0.0,disabled,0.8203,0
2026-04-04 20:11:40,2026-02-26/2026-02-26_1350.jpg,30,3,27,0.0,0.0,disabled,0.8237,0
2026-04-04 20:11:40,2026-02-26/2026-02-26_1400.jpg,31,3,28,0.0,0.0,disabled,0.7951,0
2026-04-04 20:11:40,2026-02-26/2026-02-26_1410.jpg,32,3,29,0.0,0.0,disabled,0.7834,0
2026-04-04 20:11:40,2026-02-26/2026-02-26_1420.jpg,32,3,29,0.0,0.0,disabled,0.7923,0
2026-04-04 20:11:41,2026-02-26/2026-02-26_1430.jpg,32,3,29,0.0,0.0,disabled,0.7647,0
2026-04-04 20:11:41,2026-02-26/2026-02-26_1440.jpg,33,2,31,0.0,0.0,disabled,0.7798,0
2026-04-04 20:11:41,2026-02-26/2026-02-26_1450.jpg,30,2,28,0.0,0.0,disabled,0.8116,0
2026-04-04 20:11:42,2026-02-26/2026-02-26_1500.jpg,30,2,28,0.0,0.0,disabled,0.8095,0
2026-04-04 20:11:42,2026-02-26/2026-02-26_1510.jpg,29,3,26,0.0,0.0,disabled,0.8135,0
2026-04-04 20:11:42,2026-02-26/2026-02-26_1520.jpg,27,1,26,0.0,0.0,disabled,0.7986,0
2026-04-04 20:11:42,2026-02-26/2026-02-26_1530.jpg,24,1,23,0.0,0.0,disabled,0.8203,0
2026-04-04 20:11:43,2026-02-26/2026-02-26_1540.jpg,22,1,21,0.0,0.0,disabled,0.8180,0
2026-04-04 20:11:43,2026-02-26/2026-02-26_1550.jpg,22,1,21,0.0,0.0,disabled,0.8329,0
2026-04-04 20:11:43,2026-02-26/2026-02-26_1600.jpg,20,1,19,0.0,0.0,disabled,0.8313,0
2026-04-04 20:11:43,2026-02-26/2026-02-26_1610.jpg,19,2,17,0.0,0.0,disabled,0.8506,0
2026-04-04 20:11:44,2026-02-26/2026-02-26_1620.jpg,19,1,18,0.0,0.0,disabled,0.8536,0
2026-04-04 20:11:44,2026-02-26/2026-02-26_1630.jpg,19,1,18,0.0,0.0,disabled,0.8455,0
2026-04-04 20:11:44,2026-02-26/2026-02-26_1640.jpg,19,1,18,0.0,0.0,disabled,0.8534,0
2026-04-04 20:11:44,2026-02-26/2026-02-26_1650.jpg,19,1,18,0.0,0.0,disabled,0.8599,0
2026-04-04 20:11:45,2026-02-26/2026-02-26_1700.jpg,18,1,17,0.0,0.0,disabled,0.8594,0
2026-04-04 20:11:45,2026-02-26/2026-02-26_1710.jpg,17,1,16,0.0,0.0,disabled,0.8672,0
2026-04-04 20:11:45,2026-02-26/2026-02-26_1720.jpg,18,1,17,0.0,0.0,disabled,0.8668,0
2026-04-04 20:11:45,2026-02-26/2026-02-26_1730.jpg,18,1,17,0.0,0.0,disabled,0.8584,0
2026-04-04 20:11:46,2026-02-26/2026-02-26_1740.jpg,18,1,17,0.0,0.0,disabled,0.8595,0
2026-04-04 20:11:46,2026-02-26/2026-02-26_1750.jpg,11,0,11,0.0,0.0,disabled,0.7836,0
2026-04-04 20:11:46,2026-02-26/2026-02-26_1800.jpg,5,0,5,0.0,0.0,disabled,0.7912,0
2026-04-04 20:11:46,2026-02-26/2026-02-26_1810.jpg,2,0,2,0.0,0.0,disabled,0.5505,0
2026-04-04 20:11:47,2026-02-27/2026-02-27_0621.jpg,4,0,4,0.0,0.0,disabled,0.8025,0
2026-04-04 20:11:47,2026-02-27/2026-02-27_0631.jpg,5,0,5,0.0,0.0,disabled,0.7512,0
2026-04-04 20:11:47,2026-02-27/2026-02-27_0641.jpg,6,0,6,0.0,0.0,disabled,0.8012,0
2026-04-04 20:11:47,2026-02-27/2026-02-27_0651.jpg,6,0,6,0.0,0.0,disabled,0.8146,0
2026-04-04 20:11:48,2026-02-27/2026-02-27_0701.jpg,7,0,7,0.0,0.0,disabled,0.8153,0
2026-04-04 20:11:48,2026-02-27/2026-02-27_0711.jpg,6,0,6,0.0,0.0,disabled,0.8047,0
2026-04-04 20:11:48,2026-02-27/2026-02-27_0721.jpg,8,0,8,0.0,0.0,disabled,0.8113,0
2026-04-04 20:11:48,2026-02-27/2026-02-27_0731.jpg,10,0,10,0.0,0.0,disabled,0.8249,0
2026-04-04 20:11:49,2026-02-27/2026-02-27_0741.jpg,12,1,11,0.0,0.0,disabled,0.8208,0
2026-04-04 20:11:49,2026-02-27/2026-02-27_0751.jpg,14,0,14,0.0,0.0,disabled,0.8448,0
2026-04-04 20:11:49,2026-02-27/2026-02-27_0801.jpg,17,0,17,0.0,0.0,disabled,0.8322,0
2026-04-04 20:11:49,2026-02-27/2026-02-27_0811.jpg,20,1,19,0.0,0.0,disabled,0.8241,0
2026-04-04 20:11:50,2026-02-27/2026-02-27_0821.jpg,23,0,23,0.0,0.0,disabled,0.8279,0
2026-04-04 20:11:50,2026-02-27/2026-02-27_0831.jpg,23,0,23,0.0,0.0,disabled,0.8185,0
2026-04-04 20:11:50,2026-02-27/2026-02-27_0841.jpg,23,0,23,0.0,0.0,disabled,0.8142,0
2026-04-04 20:11:50,2026-02-27/2026-02-27_0851.jpg,26,1,25,0.0,0.0,disabled,0.7885,0
2026-04-04 20:11:51,2026-02-27/2026-02-27_0901.jpg,27,0,27,0.0,0.0,disabled,0.7688,0
2026-04-04 20:11:51,2026-02-27/2026-02-27_0911.jpg,27,0,27,0.0,0.0,disabled,0.7484,0
2026-04-04 20:11:51,2026-02-27/2026-02-27_0921.jpg,28,0,28,0.0,0.0,disabled,0.7430,0
2026-04-04 20:11:52,2026-02-27/2026-02-27_0931.jpg,29,0,29,0.0,0.0,disabled,0.7303,0
2026-04-04 20:11:52,2026-02-27/2026-02-27_0941.jpg,24,0,24,0.0,0.0,disabled,0.7140,0
2026-04-04 20:11:52,2026-02-27/2026-02-27_0951.jpg,26,0,26,0.0,0.0,disabled,0.7197,0
2026-04-04 20:11:52,2026-02-27/2026-02-27_1001.jpg,22,0,22,0.0,0.0,disabled,0.7369,0
2026-04-04 20:11:53,2026-02-27/2026-02-27_1011.jpg,27,0,27,0.0,0.0,disabled,0.6860,0
2026-04-04 20:11:53,2026-02-27/2026-02-27_1021.jpg,25,0,25,0.0,0.0,disabled,0.7048,0
2026-04-04 20:11:53,2026-02-27/2026-02-27_1031.jpg,27,0,27,0.0,0.0,disabled,0.6956,0
2026-04-04 20:11:53,2026-02-27/2026-02-27_1041.jpg,23,0,23,0.0,0.0,disabled,0.7012,0
2026-04-04 20:11:54,2026-02-27/2026-02-27_1051.jpg,26,0,26,0.0,0.0,disabled,0.7329,0
2026-04-04 20:11:54,2026-02-27/2026-02-27_1101.jpg,24,0,24,0.0,0.0,disabled,0.6754,0
2026-04-04 20:11:54,2026-02-27/2026-02-27_1111.jpg,26,1,25,0.0,0.0,disabled,0.7051,0
2026-04-04 20:11:54,2026-02-27/2026-02-27_1121.jpg,26,0,26,0.0,0.0,disabled,0.7081,0
2026-04-04 20:11:55,2026-02-27/2026-02-27_1131.jpg,28,0,28,0.0,0.0,disabled,0.7431,0
2026-04-04 20:11:55,2026-02-27/2026-02-27_1141.jpg,31,0,31,0.0,0.0,disabled,0.7390,0
2026-04-04 20:11:55,2026-02-27/2026-02-27_1151.jpg,30,0,30,0.0,0.0,disabled,0.7246,0
2026-04-04 20:11:55,2026-02-27/2026-02-27_1201.jpg,32,0,32,0.0,0.0,disabled,0.7488,0
2026-04-04 20:11:56,2026-02-27/2026-02-27_1211.jpg,32,0,32,0.0,0.0,disabled,0.7694,0
2026-04-04 20:11:56,2026-02-27/2026-02-27_1221.jpg,31,0,31,0.0,0.0,disabled,0.7853,0
2026-04-04 20:11:56,2026-02-27/2026-02-27_1231.jpg,33,1,32,0.0,0.0,disabled,0.8079,0
2026-04-04 20:11:57,2026-02-27/2026-02-27_1241.jpg,33,1,32,0.0,0.0,disabled,0.7806,0
2026-04-04 20:11:57,2026-02-27/2026-02-27_1251.jpg,34,1,33,0.0,0.0,disabled,0.7578,0
2026-04-04 20:11:57,2026-02-27/2026-02-27_1301.jpg,33,1,32,0.0,0.0,disabled,0.7807,0
2026-04-04 20:11:57,2026-02-27/2026-02-27_1311.jpg,33,0,33,0.0,0.0,disabled,0.7773,0
2026-04-04 20:11:58,2026-02-27/2026-02-27_1321.jpg,31,0,31,0.0,0.0,disabled,0.7912,0
2026-04-04 20:11:58,2026-02-27/2026-02-27_1331.jpg,29,0,29,0.0,0.0,disabled,0.7848,0
2026-04-04 20:11:58,2026-02-27/2026-02-27_1341.jpg,27,0,27,0.0,0.0,disabled,0.7954,0
2026-04-04 20:11:58,2026-02-27/2026-02-27_1351.jpg,29,0,29,0.0,0.0,disabled,0.7784,0
2026-04-04 20:11:59,2026-02-27/2026-02-27_1401.jpg,29,0,29,0.0,0.0,disabled,0.7847,0
2026-04-04 20:11:59,2026-02-27/2026-02-27_1411.jpg,27,0,27,0.0,0.0,disabled,0.7702,0
2026-04-04 20:11:59,2026-02-27/2026-02-27_1421.jpg,28,0,28,0.0,0.0,disabled,0.7568,0
2026-04-04 20:11:59,2026-02-27/2026-02-27_1431.jpg,28,0,28,0.0,0.0,disabled,0.7778,0
2026-04-04 20:12:00,2026-02-27/2026-02-27_1441.jpg,28,0,28,0.0,0.0,disabled,0.7935,0
2026-04-04 20:12:00,2026-02-27/2026-02-27_1451.jpg,26,0,26,0.0,0.0,disabled,0.7987,0
2026-04-04 20:12:00,2026-02-27/2026-02-27_1501.jpg,24,0,24,0.0,0.0,disabled,0.8131,0
2026-04-04 20:12:00,2026-02-27/2026-02-27_1511.jpg,20,0,20,0.0,0.0,disabled,0.7966,0
2026-04-04 20:12:01,2026-02-27/2026-02-27_1521.jpg,19,0,19,0.0,0.0,disabled,0.8002,0
2026-04-04 20:12:01,2026-02-27/2026-02-27_1531.jpg,17,0,17,0.0,0.0,disabled,0.8013,0
2026-04-04 20:12:01,2026-02-27/2026-02-27_1541.jpg,19,0,19,0.0,0.0,disabled,0.8268,0
2026-04-04 20:12:02,2026-02-27/2026-02-27_1551.jpg,18,0,18,0.0,0.0,disabled,0.8028,0
2026-04-04 20:12:02,2026-02-27/2026-02-27_1601.jpg,13,0,13,0.0,0.0,disabled,0.7886,0
2026-04-04 20:12:02,2026-02-27/2026-02-27_1611.jpg,10,0,10,0.0,0.0,disabled,0.7800,0
2026-04-04 20:12:02,2026-02-27/2026-02-27_1621.jpg,10,1,9,0.0,0.0,disabled,0.7846,0
2026-04-04 20:12:03,2026-02-27/2026-02-27_1631.jpg,7,0,7,0.0,0.0,disabled,0.8029,0
2026-04-04 20:12:03,2026-02-27/2026-02-27_1641.jpg,12,1,11,0.0,0.0,disabled,0.7910,0
2026-04-04 20:12:03,2026-02-27/2026-02-27_1651.jpg,9,0,9,0.0,0.0,disabled,0.8154,0
2026-04-04 20:12:03,2026-02-27/2026-02-27_1701.jpg,8,1,7,0.0,0.0,disabled,0.7927,0
2026-04-04 20:12:04,2026-02-27/2026-02-27_1711.jpg,8,1,7,0.0,0.0,disabled,0.7763,0
2026-04-04 20:12:04,2026-02-27/2026-02-27_1721.jpg,6,1,5,0.0,0.0,disabled,0.7986,0
2026-04-04 20:12:04,2026-02-27/2026-02-27_1731.jpg,3,0,3,0.0,0.0,disabled,0.8257,0
2026-04-04 20:12:04,2026-02-27/2026-02-27_1741.jpg,3,0,3,0.0,0.0,disabled,0.7571,0
2026-04-04 20:12:05,2026-02-27/2026-02-27_1751.jpg,3,1,2,0.0,0.0,disabled,0.6563,0
2026-04-04 20:12:05,2026-02-27/2026-02-27_1801.jpg,1,0,1,0.0,0.0,disabled,0.7428,0
2026-04-04 20:12:05,2026-02-27/2026-02-27_1811.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:05,2026-02-27/2026-02-27_1821.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:06,2026-02-27/2026-02-27_1831.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:06,2026-02-27/2026-02-27_1841.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:06,2026-02-27/2026-02-27_1851.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:06,2026-03-02/2026-03-02_0652.jpg,5,0,5,0.0,0.0,disabled,0.8031,0
2026-04-04 20:12:07,2026-03-02/2026-03-02_0702.jpg,5,0,5,0.0,0.0,disabled,0.8287,0
2026-04-04 20:12:07,2026-03-02/2026-03-02_0712.jpg,7,0,7,0.0,0.0,disabled,0.8348,0
2026-04-04 20:12:07,2026-03-02/2026-03-02_0722.jpg,12,0,12,0.0,0.0,disabled,0.8459,0
2026-04-04 20:12:07,2026-03-02/2026-03-02_0732.jpg,13,0,13,0.0,0.0,disabled,0.8466,0
2026-04-04 20:12:08,2026-03-02/2026-03-02_0742.jpg,15,0,15,0.0,0.0,disabled,0.8326,0
2026-04-04 20:12:08,2026-03-02/2026-03-02_0752.jpg,17,0,17,0.0,0.0,disabled,0.8157,0
2026-04-04 20:12:08,2026-03-02/2026-03-02_0802.jpg,21,0,21,0.0,0.0,disabled,0.8093,0
2026-04-04 20:12:09,2026-03-02/2026-03-02_0812.jpg,24,0,24,0.0,0.0,disabled,0.8005,0
2026-04-04 20:12:09,2026-03-02/2026-03-02_0822.jpg,26,0,26,0.0,0.0,disabled,0.7840,0
2026-04-04 20:12:09,2026-03-02/2026-03-02_0832.jpg,27,0,27,0.0,0.0,disabled,0.7698,0
2026-04-04 20:12:09,2026-03-02/2026-03-02_0842.jpg,27,0,27,0.0,0.0,disabled,0.7655,0
2026-04-04 20:12:10,2026-03-02/2026-03-02_0852.jpg,26,0,26,0.0,0.0,disabled,0.7314,0
2026-04-04 20:12:10,2026-03-02/2026-03-02_0902.jpg,23,0,23,0.0,0.0,disabled,0.7218,0
2026-04-04 20:12:10,2026-03-02/2026-03-02_0912.jpg,25,0,25,0.0,0.0,disabled,0.7250,0
2026-04-04 20:12:10,2026-03-02/2026-03-02_0922.jpg,26,0,26,0.0,0.0,disabled,0.7324,0
2026-04-04 20:12:11,2026-03-02/2026-03-02_0932.jpg,24,0,24,0.0,0.0,disabled,0.7051,0
2026-04-04 20:12:11,2026-03-02/2026-03-02_0942.jpg,28,0,28,0.0,0.0,disabled,0.7205,0
2026-04-04 20:12:11,2026-03-02/2026-03-02_0952.jpg,25,1,24,0.0,0.0,disabled,0.6878,0
2026-04-04 20:12:11,2026-03-02/2026-03-02_1002.jpg,26,2,24,0.0,0.0,disabled,0.7014,0
2026-04-04 20:12:12,2026-03-02/2026-03-02_1012.jpg,22,3,19,0.0,0.0,disabled,0.6826,0
2026-04-04 20:12:12,2026-03-02/2026-03-02_1022.jpg,23,3,20,0.0,0.0,disabled,0.7136,0
2026-04-04 20:12:12,2026-03-02/2026-03-02_1032.jpg,21,3,18,0.0,0.0,disabled,0.6873,0
2026-04-04 20:12:13,2026-03-02/2026-03-02_1042.jpg,23,3,20,0.0,0.0,disabled,0.6659,0
2026-04-04 20:12:13,2026-03-02/2026-03-02_1052.jpg,28,3,25,0.0,0.0,disabled,0.7108,0
2026-04-04 20:12:13,2026-03-02/2026-03-02_1102.jpg,22,3,19,0.0,0.0,disabled,0.7040,0
2026-04-04 20:12:13,2026-03-02/2026-03-02_1112.jpg,26,3,23,0.0,0.0,disabled,0.7136,0
2026-04-04 20:12:14,2026-03-02/2026-03-02_1122.jpg,25,4,21,0.0,0.0,disabled,0.6945,0
2026-04-04 20:12:14,2026-03-02/2026-03-02_1132.jpg,24,3,21,0.0,0.0,disabled,0.6862,0
2026-04-04 20:12:14,2026-03-02/2026-03-02_1142.jpg,21,3,18,0.0,0.0,disabled,0.7048,0
2026-04-04 20:12:14,2026-03-02/2026-03-02_1152.jpg,23,3,20,0.0,0.0,disabled,0.6950,0
2026-04-04 20:12:15,2026-03-02/2026-03-02_1202.jpg,24,3,21,0.0,0.0,disabled,0.7190,0
2026-04-04 20:12:15,2026-03-02/2026-03-02_1212.jpg,28,4,24,0.0,0.0,disabled,0.7030,0
2026-04-04 20:12:15,2026-03-02/2026-03-02_1222.jpg,35,4,31,0.0,0.0,disabled,0.7605,0
2026-04-04 20:12:15,2026-03-02/2026-03-02_1232.jpg,34,3,31,0.0,0.0,disabled,0.7218,0
2026-04-04 20:12:16,2026-03-02/2026-03-02_1243.jpg,35,3,32,0.0,0.0,disabled,0.7050,0
2026-04-04 20:12:16,2026-03-02/2026-03-02_1253.jpg,33,3,30,0.0,0.0,disabled,0.7585,0
2026-04-04 20:12:16,2026-03-02/2026-03-02_1303.jpg,32,3,29,0.0,0.0,disabled,0.7804,0
2026-04-04 20:12:17,2026-03-02/2026-03-02_1313.jpg,32,2,30,0.0,0.0,disabled,0.7496,0
2026-04-04 20:12:17,2026-03-02/2026-03-02_1323.jpg,32,3,29,0.0,0.0,disabled,0.7546,0
2026-04-04 20:12:17,2026-03-02/2026-03-02_1333.jpg,31,3,28,0.0,0.0,disabled,0.7656,0
2026-04-04 20:12:17,2026-03-02/2026-03-02_1343.jpg,32,3,29,0.0,0.0,disabled,0.7539,0
2026-04-04 20:12:18,2026-03-02/2026-03-02_1353.jpg,33,3,30,0.0,0.0,disabled,0.7451,0
2026-04-04 20:12:18,2026-03-02/2026-03-02_1403.jpg,28,2,26,0.0,0.0,disabled,0.7428,0
2026-04-04 20:12:18,2026-03-02/2026-03-02_1413.jpg,30,1,29,0.0,0.0,disabled,0.7625,0
2026-04-04 20:12:18,2026-03-02/2026-03-02_1423.jpg,31,1,30,0.0,0.0,disabled,0.7743,0
2026-04-04 20:12:19,2026-03-02/2026-03-02_1433.jpg,28,1,27,0.0,0.0,disabled,0.7933,0
2026-04-04 20:12:19,2026-03-02/2026-03-02_1443.jpg,27,1,26,0.0,0.0,disabled,0.7893,0
2026-04-04 20:12:19,2026-03-02/2026-03-02_1453.jpg,25,1,24,0.0,0.0,disabled,0.8168,0
2026-04-04 20:12:19,2026-03-02/2026-03-02_1503.jpg,23,1,22,0.0,0.0,disabled,0.8258,0
2026-04-04 20:12:20,2026-03-02/2026-03-02_1513.jpg,22,1,21,0.0,0.0,disabled,0.8220,0
2026-04-04 20:12:20,2026-03-02/2026-03-02_1523.jpg,23,1,22,0.0,0.0,disabled,0.8151,0
2026-04-04 20:12:20,2026-03-02/2026-03-02_1533.jpg,22,1,21,0.0,0.0,disabled,0.8243,0
2026-04-04 20:12:20,2026-03-02/2026-03-02_1543.jpg,23,1,22,0.0,0.0,disabled,0.8190,0
2026-04-04 20:12:21,2026-03-02/2026-03-02_1553.jpg,26,1,25,0.0,0.0,disabled,0.7999,0
2026-04-04 20:12:21,2026-03-02/2026-03-02_1603.jpg,21,0,21,0.0,0.0,disabled,0.7807,0
2026-04-04 20:12:21,2026-03-02/2026-03-02_1613.jpg,20,0,20,0.0,0.0,disabled,0.7802,0
2026-04-04 20:12:22,2026-03-02/2026-03-02_1623.jpg,14,0,14,0.0,0.0,disabled,0.7913,0
2026-04-04 20:12:22,2026-03-02/2026-03-02_1633.jpg,19,1,18,0.0,0.0,disabled,0.7832,0
2026-04-04 20:12:22,2026-03-02/2026-03-02_1643.jpg,16,0,16,0.0,0.0,disabled,0.8015,0
2026-04-04 20:12:22,2026-03-02/2026-03-02_1653.jpg,17,0,17,0.0,0.0,disabled,0.8296,0
2026-04-04 20:12:23,2026-03-02/2026-03-02_1703.jpg,17,0,17,0.0,0.0,disabled,0.8322,0
2026-04-04 20:12:23,2026-03-02/2026-03-02_1713.jpg,14,0,14,0.0,0.0,disabled,0.8340,0
2026-04-04 20:12:23,2026-03-02/2026-03-02_1723.jpg,13,0,13,0.0,0.0,disabled,0.8216,0
2026-04-04 20:12:23,2026-03-02/2026-03-02_1733.jpg,13,0,13,0.0,0.0,disabled,0.8196,0
2026-04-04 20:12:24,2026-03-02/2026-03-02_1743.jpg,11,0,11,0.0,0.0,disabled,0.8401,0
2026-04-04 20:12:24,2026-03-02/2026-03-02_1753.jpg,10,0,10,0.0,0.0,disabled,0.8091,0
2026-04-04 20:12:24,2026-03-02/2026-03-02_1803.jpg,2,0,2,0.0,0.0,disabled,0.8614,0
2026-04-04 20:12:24,2026-03-02/2026-03-02_1813.jpg,2,0,2,0.0,0.0,disabled,0.5923,0
2026-04-04 20:12:25,2026-03-02/2026-03-02_1823.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:25,2026-03-02/2026-03-02_1833.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:25,2026-03-02/2026-03-02_1843.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:26,2026-03-02/2026-03-02_1853.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:26,2026-03-03/2026-03-03_0634.jpg,6,0,6,0.0,0.0,disabled,0.8381,0
2026-04-04 20:12:26,2026-03-03/2026-03-03_0644.jpg,8,0,8,0.0,0.0,disabled,0.8368,0
2026-04-04 20:12:26,2026-03-03/2026-03-03_0654.jpg,11,0,11,0.0,0.0,disabled,0.8401,0
2026-04-04 20:12:27,2026-03-03/2026-03-03_0704.jpg,12,0,12,0.0,0.0,disabled,0.8491,0
2026-04-04 20:12:27,2026-03-03/2026-03-03_0714.jpg,15,0,15,0.0,0.0,disabled,0.8529,0
2026-04-04 20:12:27,2026-03-03/2026-03-03_0724.jpg,17,0,17,0.0,0.0,disabled,0.8213,0
2026-04-04 20:12:27,2026-03-03/2026-03-03_0734.jpg,16,0,16,0.0,0.0,disabled,0.8421,0
2026-04-04 20:12:28,2026-03-03/2026-03-03_0744.jpg,19,0,19,0.0,0.0,disabled,0.8223,0
2026-04-04 20:12:28,2026-03-03/2026-03-03_0754.jpg,22,0,22,0.0,0.0,disabled,0.7937,0
2026-04-04 20:12:28,2026-03-03/2026-03-03_0804.jpg,27,0,27,0.0,0.0,disabled,0.7550,0
2026-04-04 20:12:28,2026-03-03/2026-03-03_0814.jpg,29,0,29,0.0,0.0,disabled,0.7552,0
2026-04-04 20:12:29,2026-03-03/2026-03-03_0824.jpg,32,0,32,0.0,0.0,disabled,0.7631,0
2026-04-04 20:12:29,2026-03-03/2026-03-03_0834.jpg,31,0,31,0.0,0.0,disabled,0.7478,0
2026-04-04 20:12:29,2026-03-03/2026-03-03_0844.jpg,30,1,29,0.0,0.0,disabled,0.7272,0
2026-04-04 20:12:29,2026-03-03/2026-03-03_0854.jpg,27,0,27,0.0,0.0,disabled,0.7622,0
2026-04-04 20:12:30,2026-03-03/2026-03-03_0904.jpg,30,1,29,0.0,0.0,disabled,0.7326,0
2026-04-04 20:12:30,2026-03-03/2026-03-03_0914.jpg,28,2,26,0.0,0.0,disabled,0.7341,0
2026-04-04 20:12:30,2026-03-03/2026-03-03_0924.jpg,30,2,28,0.0,0.0,disabled,0.7173,0
2026-04-04 20:12:31,2026-03-03/2026-03-03_0934.jpg,33,1,32,0.0,0.0,disabled,0.7089,0
2026-04-04 20:12:31,2026-03-03/2026-03-03_0944.jpg,33,1,32,0.0,0.0,disabled,0.7365,0
2026-04-04 20:12:31,2026-03-03/2026-03-03_0954.jpg,32,1,31,0.0,0.0,disabled,0.7675,0
2026-04-04 20:12:31,2026-03-03/2026-03-03_1004.jpg,31,2,29,0.0,0.0,disabled,0.7136,0
2026-04-04 20:12:32,2026-03-03/2026-03-03_1014.jpg,27,2,25,0.0,0.0,disabled,0.6972,0
2026-04-04 20:12:32,2026-03-03/2026-03-03_1024.jpg,24,2,22,0.0,0.0,disabled,0.7220,0
2026-04-04 20:12:32,2026-03-03/2026-03-03_1034.jpg,24,2,22,0.0,0.0,disabled,0.7084,0
2026-04-04 20:12:32,2026-03-03/2026-03-03_1044.jpg,24,2,22,0.0,0.0,disabled,0.6972,0
2026-04-04 20:12:33,2026-03-03/2026-03-03_1054.jpg,23,2,21,0.0,0.0,disabled,0.6890,0
2026-04-04 20:12:33,2026-03-03/2026-03-03_1104.jpg,26,2,24,0.0,0.0,disabled,0.6739,0
2026-04-04 20:12:33,2026-03-03/2026-03-03_1114.jpg,27,3,24,0.0,0.0,disabled,0.6966,0
2026-04-04 20:12:33,2026-03-03/2026-03-03_1124.jpg,25,2,23,0.0,0.0,disabled,0.7296,0
2026-04-04 20:12:34,2026-03-03/2026-03-03_1134.jpg,29,2,27,0.0,0.0,disabled,0.7375,0
2026-04-04 20:12:34,2026-03-03/2026-03-03_1144.jpg,26,2,24,0.0,0.0,disabled,0.7299,0
2026-04-04 20:12:34,2026-03-03/2026-03-03_1154.jpg,26,3,23,0.0,0.0,disabled,0.7440,0
